FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201638988,12/27/2016,09:14,09:14,D,09:14,09:14,CLERMONT ST,UNKNOWN,JW,AC18,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 09:14:00,2016,2016-12-27 09:14:00,2016-12-27 09:14:00,2016-12-27 09:14:00,Yes,0.0,0.0,,,
201639077,12/29/2016,08:48,08:49,D,08:59,09:09,WHISPERING OAKS DR,LOOSE ANIMAL,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 08:59:00,2016,2016-12-29 09:09:00,2016-12-29 08:48:00,2016-12-29 08:49:00,Yes,1.0,10.0,,,
201639098,12/29/2016,16:23,00:00,K,00:00,00:00,CASA LOMA DR,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 00:00:00,2016,2016-12-29 00:00:00,2016-12-29 16:23:00,2016-12-29 00:00:00,No,457.0,0.0,,,
201639022,12/27/2016,13:56,13:57,D,14:12,14:12,GLEN RIDGE AV,UNIT STANDING BY,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 14:12:00,2016,2016-12-27 14:12:00,2016-12-27 13:56:00,2016-12-27 13:57:00,Yes,1.0,15.0,,,
201629529,05/09/2016,11:01,11:19,D,11:28,11:49,HURON ST,LOOSE ANIMAL,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-05-09 11:28:00,2016,2016-05-09 11:49:00,2016-05-09 11:01:00,2016-05-09 11:19:00,Yes,18.0,9.0,,,
201638967,12/27/2016,05:55,00:00,K,00:00,00:00,INNISWOLD RD,CRUELTY RECHECK,SUE H,AC 11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 00:00:00,2016,2016-12-27 00:00:00,2016-12-27 05:55:00,2016-12-27 00:00:00,No,1085.0,0.0,,,
201631437,06/20/2016,10:18,00:00,K,00:00,00:00,WINDSOR DR,UNKNOWN,JASON C,AC 10,,65274.0,06/05/2016,15:24,1664 WINDSOR,BATON ROUGE,70815,STRAY AND SECURED,DOG,XPIT BULL,M,MEDIUM,BLK,,EMACIATED,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JASON C,2016-06-20 00:00:00,2016,2016-06-20 00:00:00,2016-06-20 10:18:00,2016-06-20 00:00:00,No,822.0,0.0,STRAY,DOG,"1664 WINDSOR, BATON ROUGE, 70815"
201639075,12/29/2016,09:10,09:29,D,09:34,09:45,VAN BUREN ST,LOOSE ANIMAL,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:34:00,2016,2016-12-29 09:45:00,2016-12-29 09:10:00,2016-12-29 09:29:00,Yes,19.0,5.0,,,
201630772,06/06/2016,08:29,00:00,K,17:45,00:00,BRITTMORE AV,TRAPPED ANIMAL,SUE H,AC 11,,66179.0,06/03/2016,17:45,14538 BRITTMORE,BATON ROUGE,nan,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,UNKNOWN,WHT GRY,,UNKNOWN,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,06/03/2016,SUE H,2016-06-06 17:45:00,2016,2016-06-06 00:00:00,2016-06-06 08:29:00,2016-06-06 00:00:00,No,931.0,1065.0,TRAPPED ANIMAL,WILDLIFE,"14538 BRITTMORE, BATON ROUGE, nan"
201630574,06/01/2016,13:59,00:00,K,00:00,00:00,PROGRESS RD,UNKNOWN,SEDWIN B,AC 1,,63469.0,06/26/2016,08:45,2680 PROGRESS,BATON ROUGE,70807,OWNER SIGNED RELEASE,CAT,DSH,U,LARGE,TABBY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-01 00:00:00,2016,2016-06-01 00:00:00,2016-06-01 13:59:00,2016-06-01 00:00:00,No,601.0,0.0,OWNER SIGNED RELEASE,CAT,"2680 PROGRESS, BATON ROUGE, 70807"
201639062,12/29/2016,14:20,14:21,D,14:53,15:08,CREIGHTON DR,ABANDONED DOG,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 14:53:00,2016,2016-12-29 15:08:00,2016-12-29 14:20:00,2016-12-29 14:21:00,Yes,1.0,32.0,,,
201639064,12/29/2016,09:20,09:21,D,09:34,09:46,LANIER DR,ABANDONED DOG,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:34:00,2016,2016-12-29 09:46:00,2016-12-29 09:20:00,2016-12-29 09:21:00,Yes,1.0,13.0,,,
201639000,12/27/2016,09:59,10:00,D,10:06,10:15,SHELLEY ST,STRAY,JOHN B,AC13,,71231.0,12/27/2016,10:14,4815 SHELLEY,BATON ROUGE,70805,LOOSE,DOG,PITBULL,F,LARGE,TAN/WHT,,GOOD,FRIENDLY,SPIKE,SILVER,,TRANS CAA,12/27/2016,JOHN B,2016-12-27 10:06:00,2016,2016-12-27 10:15:00,2016-12-27 09:59:00,2016-12-27 10:00:00,Yes,1.0,6.0,LOOSE,DOG,"4815 SHELLEY, BATON ROUGE, 70805"
201639046,12/28/2016,10:47,12:17,D,12:52,13:05,MALL DR,TRAPPED ANIMAL,LW,AC06,,72601.0,12/28/2016,13:00,10732 MALL,PARISH,70809,TRAPPED ANIMAL,CAT,DSH,F,LARGE,CALICO,,UNKNOWN,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,LW,2016-12-28 12:52:00,2016,2016-12-28 13:05:00,2016-12-28 10:47:00,2016-12-28 12:17:00,Yes,90.0,35.0,TRAPPED ANIMAL,CAT,"10732 MALL, PARISH, 70809"
201639074,12/29/2016,11:15,11:18,D,11:30,11:53,EILEEN DR,INJURED ANIMAL,SEDWIN B,AC01,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 11:30:00,2016,2016-12-29 11:53:00,2016-12-29 11:15:00,2016-12-29 11:18:00,Yes,3.0,12.0,,,
201631303,06/16/2016,16:53,00:00,K,00:00,00:00,EVANSTON ST,PATROL AREA,RICHARD B,AC 8,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-16 00:00:00,2016,2016-06-16 00:00:00,2016-06-16 16:53:00,2016-06-16 00:00:00,No,427.0,0.0,,,
201639099,12/29/2016,16:04,00:00,K,00:00,00:00,MYRTLE AV,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 00:00:00,2016,2016-12-29 00:00:00,2016-12-29 16:04:00,2016-12-29 00:00:00,No,476.0,0.0,,,
201639096,12/29/2016,08:24,09:20,D,09:34,09:45,MYRTLE AV,STRAY,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:34:00,2016,2016-12-29 09:45:00,2016-12-29 08:24:00,2016-12-29 09:20:00,Yes,56.0,14.0,,,
201639106,12/29/2016,09:11,09:13,D,09:13,09:13,CREEK VALLEY DR,UNKNOWN,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:13:00,2016,2016-12-29 09:13:00,2016-12-29 09:11:00,2016-12-29 09:13:00,Yes,2.0,0.0,,,
201638993,12/27/2016,09:21,09:21,D,09:21,09:21,38TH ST,UNKNOWN,JW,AC18,,71089.0,12/26/2016,10:15,3852 38TH,BATON ROUGE,70805,LOOSE,DOG,XPIT BULL,F,MEDIUM,BRINDLE/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,12/26/2016,JW,2016-12-27 09:21:00,2016,2016-12-27 09:21:00,2016-12-27 09:21:00,2016-12-27 09:21:00,Yes,0.0,0.0,LOOSE,DOG,"3852 38TH, BATON ROUGE, 70805"
201630633,06/02/2016,15:14,00:00,K,00:00,00:00,DONMOOR AV,OTHER,SUE H,AC 11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-02 00:00:00,2016,2016-06-02 00:00:00,2016-06-02 15:14:00,2016-06-02 00:00:00,No,526.0,0.0,,,
201639107,12/29/2016,09:16,09:16,D,09:16,09:16,MEADOWBROOK AV,UNKNOWN,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:16:00,2016,2016-12-29 09:16:00,2016-12-29 09:16:00,2016-12-29 09:16:00,Yes,0.0,0.0,,,
201631103,06/13/2016,16:04,00:00,K,21:52,00:00,PECAN TREE DR,BITE CASE,ISAAC S,AC 19,,65673.0,06/13/2016,21:52,8807 PECAN TREE,BATON ROUGE,7081,BITE CASE SECURE,DOG,XLABRADOR,M,LARGE,BRN,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO OWNER,06/24/2016,PATTY H,2016-06-13 21:52:00,2016,2016-06-13 00:00:00,2016-06-13 16:04:00,2016-06-13 00:00:00,No,476.0,1312.0,BITE CASE,DOG,"8807 PECAN TREE, BATON ROUGE, 7081"
201639069,12/29/2016,11:22,13:43,D,14:26,15:19,AIRLINE HW,BARKING DOG,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 14:26:00,2016,2016-12-29 15:19:00,2016-12-29 11:22:00,2016-12-29 13:43:00,Yes,141.0,43.0,,,
201631307,06/16/2016,09:20,00:00,K,00:00,00:00,O'NEAL LN,UNKNOWN,ISAAC S,AC 19,,65674.0,06/13/2016,21:01,1789 O'NEAL,PARISH,70816,STRAY AND SECURED,DOG,SHIH TZU,M,SMALL,WHT,,GOOD,FRIENDLY,NYLON,BLACK,,TRANS CAA,,ISAAC S,2016-06-16 00:00:00,2016,2016-06-16 00:00:00,2016-06-16 09:20:00,2016-06-16 00:00:00,No,880.0,0.0,STRAY,DOG,"1789 O'NEAL, PARISH, 70816"
201630734,06/06/2016,14:14,00:00,K,00:00,00:00,CEDAR GROVE DR,PICK UP TRAP,RICHARD B,AC 8,,66528.0,06/06/2016,14:41,6650 CEDAR GROVE,PARISH,70812,TRAPPED ANIMAL,DOG,XPIT BULL,F,UNKNOWN,BRINDLE/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JOEY G,2016-06-06 00:00:00,2016,2016-06-06 00:00:00,2016-06-06 14:14:00,2016-06-06 00:00:00,No,586.0,0.0,TRAPPED ANIMAL,DOG,"6650 CEDAR GROVE, PARISH, 70812"
201630619,06/02/2016,09:58,00:00,K,00:00,00:00,ST KATHERINE AV,PATROL AREA,RICHARD B,AC 8,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-02 00:00:00,2016,2016-06-02 00:00:00,2016-06-02 09:58:00,2016-06-02 00:00:00,No,842.0,0.0,,,
201631802,06/27/2016,16:46,00:00,K,00:00,00:00,WALNUTWOOD DR,OTHER,HILTON C,AC 7,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 16:46:00,2016-06-27 00:00:00,No,434.0,0.0,,,
201638997,12/27/2016,09:29,09:30,D,09:30,09:30,YORKTOWN DR,UNKNOWN,JW,AC18,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 09:30:00,2016,2016-12-27 09:30:00,2016-12-27 09:29:00,2016-12-27 09:30:00,Yes,1.0,0.0,,,
201631724,06/27/2016,06:10,00:00,K,00:00,00:00,BROOKSHIRE AV,UNKNOWN,RICHARD B,AC 8,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-27 00:00:00,2016,2016-06-27 00:00:00,2016-06-27 06:10:00,2016-06-27 00:00:00,No,1070.0,0.0,,,
201639090,12/29/2016,10:57,13:05,D,13:13,13:20,WARFIELD AV,STRAY ANIMAL SECURED,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 13:13:00,2016,2016-12-29 13:20:00,2016-12-29 10:57:00,2016-12-29 13:05:00,Yes,128.0,8.0,,,
201638972,12/27/2016,08:14,09:08,D,09:34,09:45,SOUTHPOINTE DR,CRUELTY RECHECK,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 09:34:00,2016,2016-12-27 09:45:00,2016-12-27 08:14:00,2016-12-27 09:08:00,Yes,54.0,26.0,,,
201639079,12/29/2016,11:10,11:27,D,11:37,11:50,CHARLOTTE DR,LOOSE ANIMAL,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 11:37:00,2016,2016-12-29 11:50:00,2016-12-29 11:10:00,2016-12-29 11:27:00,Yes,17.0,10.0,,,
201639100,12/29/2016,11:51,12:05,D,12:18,12:28,GREENLEA DR,STRAY,FRANK S,AC04,,72540.0,12/29/2016,12:20,8129 GREENLEA,PARISH,70811,STRAY,DOG,PITBULL,F,MEDIUM,GRY/WHT,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-29 12:18:00,2016,2016-12-29 12:28:00,2016-12-29 11:51:00,2016-12-29 12:05:00,Yes,14.0,13.0,STRAY,DOG,"8129 GREENLEA, PARISH, 70811"
201638965,12/27/2016,05:48,09:45,D,10:16,10:16,PERKINS RD,PICK UP TRAP,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 10:16:00,2016,2016-12-27 10:16:00,2016-12-27 05:48:00,2016-12-27 09:45:00,Yes,237.0,31.0,,,
201630574,06/01/2016,13:59,00:00,K,00:00,00:00,PROGRESS RD,UNKNOWN,SEDWIN B,AC 1,,63465.0,06/26/2016,08:45,2680 PROGRESS,BATON ROUGE,70807,OWNER SIGNED RELEASE,CAT,DSH,U,SMALL,GRY/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-06-01 00:00:00,2016,2016-06-01 00:00:00,2016-06-01 13:59:00,2016-06-01 00:00:00,No,601.0,0.0,OWNER SIGNED RELEASE,CAT,"2680 PROGRESS, BATON ROUGE, 70807"
201639085,12/29/2016,11:45,11:51,D,12:07,12:07,LANIER DR,PIT,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 12:07:00,2016,2016-12-29 12:07:00,2016-12-29 11:45:00,2016-12-29 11:51:00,Yes,6.0,16.0,,,
201639094,12/29/2016,12:10,12:11,D,12:33,13:05,HAVENPARK CT,SPECIAL CASE,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 12:33:00,2016,2016-12-29 13:05:00,2016-12-29 12:10:00,2016-12-29 12:11:00,Yes,1.0,22.0,,,
201639073,12/29/2016,12:36,12:53,D,13:16,13:29,GREENWELL SPRINGS RD,DELIVERED TAGS,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 13:16:00,2016,2016-12-29 13:29:00,2016-12-29 12:36:00,2016-12-29 12:53:00,Yes,17.0,23.0,,,
201639087,12/29/2016,05:46,08:44,D,09:01,09:12,ST LOUIS ST,PICK UP OR DELIVER PACKAGE,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 09:01:00,2016,2016-12-29 09:12:00,2016-12-29 05:46:00,2016-12-29 08:44:00,Yes,178.0,17.0,,,
201639000,12/27/2016,09:59,10:00,D,10:06,10:15,SHELLEY ST,STRAY,JOHN B,AC13,,71230.0,12/27/2016,10:14,4815 SHELLEY,BATON ROUGE,70805,LOOSE,DOG,PITBULL,M,LARGE,BLK/WHT,,FAIR,FRIENDLY,SPIKE,SILVER,,TRANS CAA,12/27/2016,JOHN B,2016-12-27 10:06:00,2016,2016-12-27 10:15:00,2016-12-27 09:59:00,2016-12-27 10:00:00,Yes,1.0,6.0,LOOSE,DOG,"4815 SHELLEY, BATON ROUGE, 70805"
201639105,12/29/2016,09:13,09:13,D,09:13,09:13,ALSEN HEIGHTS PW,UNKNOWN,FRANK S,AC04,,72539.0,12/28/2016,17:52,14125 ALSEN HEIGHTS,PARISH,70812,STRAY,DOG,XPIT BULL,M,MEDIUM,BRWN/WHT,,FAIR,FRIENDLY,NYLON,PINK,,TRANS CAA,,FRANK S,2016-12-29 09:13:00,2016,2016-12-29 09:13:00,2016-12-29 09:13:00,2016-12-29 09:13:00,Yes,0.0,0.0,STRAY,DOG,"14125 ALSEN HEIGHTS, PARISH, 70812"
201639048,12/28/2016,11:18,13:05,D,13:23,13:40,WORDSWORTH DR,TRAPPED ANIMAL,LW,AC06,,72602.0,12/28/2016,13:38,845 WORDSWORTH,BATON ROUGE,7081,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GRAY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/28/2016,LW,2016-12-28 13:23:00,2016,2016-12-28 13:40:00,2016-12-28 11:18:00,2016-12-28 13:05:00,Yes,107.0,18.0,TRAPPED ANIMAL,WILDLIFE,"845 WORDSWORTH, BATON ROUGE, 7081"
201639016,12/27/2016,12:33,12:41,D,12:58,13:14,TYRONE DR,OWNER SIGNED RELEASE,LW,AC06,,70899.0,12/27/2016,13:11,3949 TYRONE,BATON ROUGE,70808,OWNER SIGNED RELEASE,DOG,XPIT BULL,M,UNKNOWN,WHT/BRWN,,EMACIATED,NERVOUS,NYLON,RED,GANGSTA,TRANS CAA,,LW,2016-12-27 12:58:00,2016,2016-12-27 13:14:00,2016-12-27 12:33:00,2016-12-27 12:41:00,Yes,8.0,17.0,OWNER SIGNED RELEASE,DOG,"3949 TYRONE, BATON ROUGE, 70808"
201630666,06/03/2016,16:10,00:00,K,00:00,00:00,BROAD CT,OTHER,SUE H,AC 11,,,,,,,nan,,,,,,,,,,,,,,,,2016-06-03 00:00:00,2016,2016-06-03 00:00:00,2016-06-03 16:10:00,2016-06-03 00:00:00,No,470.0,0.0,,,
201638986,12/27/2016,09:10,09:10,D,09:10,09:10,BRIARHAVEN DR,UNKNOWN,JW,AC18,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-27 09:10:00,2016,2016-12-27 09:10:00,2016-12-27 09:10:00,2016-12-27 09:10:00,Yes,0.0,0.0,,,
201639127,12/30/2016,09:59,10:02,D,10:15,10:34,COOLIDGE ST,SPECIAL CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 10:15:00,2016,2016-12-30 10:34:00,2016-12-30 09:59:00,2016-12-30 10:02:00,Yes,3.0,13.0,,,
201639129,12/30/2016,10:27,12:21,D,12:40,12:51,RICHARDSON DR,STRAY ANIMAL SECURED,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 12:40:00,2016,2016-12-30 12:51:00,2016-12-30 10:27:00,2016-12-30 12:21:00,Yes,114.0,19.0,,,
201639111,12/30/2016,09:07,09:07,D,09:07,09:07,MYRTLE AV,UNKNOWN,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:07:00,2016,2016-12-30 09:07:00,2016-12-30 09:07:00,2016-12-30 09:07:00,Yes,0.0,0.0,,,
201639116,12/30/2016,08:11,09:51,D,09:56,10:10,TIGER BEND RD,VET PICKUP,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:56:00,2016,2016-12-30 10:10:00,2016-12-30 08:11:00,2016-12-30 09:51:00,Yes,100.0,5.0,,,
201639110,12/30/2016,09:06,09:06,D,09:06,09:06,PROFIT AV,UNKNOWN,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:06:00,2016,2016-12-30 09:06:00,2016-12-30 09:06:00,2016-12-30 09:06:00,Yes,0.0,0.0,,,
201639146,12/30/2016,05:45,09:38,D,09:47,09:51,PROFIT AV,BITE CASE,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:47:00,2016,2016-12-30 09:51:00,2016-12-30 05:45:00,2016-12-30 09:38:00,Yes,233.0,9.0,,,
201639112,12/30/2016,09:08,09:09,D,09:09,09:09,CASA LOMA DR,UNKNOWN,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:09:00,2016,2016-12-30 09:09:00,2016-12-30 09:08:00,2016-12-30 09:09:00,Yes,1.0,0.0,,,
201639144,12/30/2016,13:06,00:00,K,00:00,00:00,WINBOURNE AV,CRUELTY CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 13:06:00,2016-12-30 00:00:00,No,654.0,0.0,,,
201639124,12/30/2016,12:35,00:00,K,00:00,00:00,BEECHWOOD DR,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 12:35:00,2016-12-30 00:00:00,No,685.0,0.0,,,
201639130,12/30/2016,05:49,09:17,D,09:32,09:38,PARKVILLA AV,PICK UP TRAP,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:32:00,2016,2016-12-30 09:38:00,2016-12-30 05:49:00,2016-12-30 09:17:00,Yes,208.0,15.0,,,
201639126,12/30/2016,08:36,08:36,D,09:02,09:05,CHICKASAW AV,SNAKE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:02:00,2016,2016-12-30 09:05:00,2016-12-30 08:36:00,2016-12-30 08:36:00,Yes,0.0,26.0,,,
201639135,12/30/2016,12:03,00:00,K,00:00,00:00,NICHOLSON DR,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 12:03:00,2016-12-30 00:00:00,No,717.0,0.0,,,
201639125,12/30/2016,11:50,12:51,D,13:22,13:31,PROCHE' LN,STRAY,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 13:22:00,2016,2016-12-30 13:31:00,2016-12-30 11:50:00,2016-12-30 12:51:00,Yes,61.0,31.0,,,
201639136,12/30/2016,08:10,10:25,D,10:31,10:42,CARNIFIX CT,LOOSE ANIMAL,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 10:31:00,2016,2016-12-30 10:42:00,2016-12-30 08:10:00,2016-12-30 10:25:00,Yes,135.0,6.0,,,
201639131,12/30/2016,09:44,10:10,D,10:18,10:24,HARPERS FERRY AV,PATROL AREA,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 10:18:00,2016,2016-12-30 10:24:00,2016-12-30 09:44:00,2016-12-30 10:10:00,Yes,26.0,8.0,,,
201639140,12/30/2016,10:10,00:00,K,00:00,00:00,ASTORIA DR,DELIVER TRAP,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 10:10:00,2016-12-30 00:00:00,No,830.0,0.0,,,
201639139,12/30/2016,08:50,00:00,K,00:00,00:00,CHARLES ST,DELIVER TRAP,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 08:50:00,2016-12-30 00:00:00,No,910.0,0.0,,,
201639113,12/30/2016,09:10,09:10,D,09:10,09:10,CORONADO DR,UNKNOWN,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:10:00,2016,2016-12-30 09:10:00,2016-12-30 09:10:00,2016-12-30 09:10:00,Yes,0.0,0.0,,,
201639142,12/30/2016,05:46,00:00,K,00:00,00:00,CHARLTON RD,CRUELTY RECHECK,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 05:46:00,2016-12-30 00:00:00,No,1094.0,0.0,,,
201639128,12/30/2016,13:13,00:00,K,00:00,00:00,TIGER BEND RD,STRAY ANIMAL SECURED,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 13:13:00,2016-12-30 00:00:00,No,647.0,0.0,,,
201639143,12/30/2016,05:47,00:00,K,00:00,00:00,CREIGHTON DR,CRUELTY RECHECK,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 05:47:00,2016-12-30 00:00:00,No,1093.0,0.0,,,
201639071,12/29/2016,13:40,15:23,D,15:48,15:54,MEADOWBROOK AV,CRUELTY CASE,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 15:48:00,2016,2016-12-29 15:54:00,2016-12-29 13:40:00,2016-12-29 15:23:00,Yes,103.0,25.0,,,
201639121,12/30/2016,08:42,09:28,D,09:36,09:47,FRANKLIN ST,TRAPPED ANIMAL,LW,AC06,,72608.0,12/30/2016,64:0,633 FRANLIN,BATON ROUGE,70806,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GRAY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/30/2016,LW,2016-12-30 09:36:00,2016,2016-12-30 09:47:00,2016-12-30 08:42:00,2016-12-30 09:28:00,Yes,46.0,8.0,TRAPPED ANIMAL,WILDLIFE,"633 FRANLIN, BATON ROUGE, 70806"
201639123,12/30/2016,10:39,00:00,K,00:00,00:00,FOSTER RD,STRAY,UNKNOWN,,,72542.0,12/30/2016,16:25,11257 FOSTER,BATON ROUGE,70811,STRAY,DOG,PITBULL,M,LARGE,BRINDLE/WHT,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/30/2016,FRANK S,2016-12-30 00:00:00,2016,2016-12-30 00:00:00,2016-12-30 10:39:00,2016-12-30 00:00:00,No,801.0,0.0,STRAY,DOG,"11257 FOSTER, BATON ROUGE, 70811"
201639095,12/29/2016,10:13,10:15,D,11:04,11:18,ROSE PL,STRAY,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-29 11:04:00,2016,2016-12-29 11:18:00,2016-12-29 10:13:00,2016-12-29 10:15:00,Yes,2.0,49.0,,,
201639132,12/30/2016,09:08,09:12,D,09:25,09:28,EAST DR,OTHER,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 09:25:00,2016,2016-12-30 09:28:00,2016-12-30 09:08:00,2016-12-30 09:12:00,Yes,4.0,13.0,,,
201639133,12/30/2016,09:39,10:17,D,10:21,11:19,ROSE PL,OTHER,LW,AC06,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-30 10:21:00,2016,2016-12-30 11:19:00,2016-12-30 09:39:00,2016-12-30 10:17:00,Yes,38.0,4.0,,,
201639102,12/29/2016,08:07,08:51,D,09:08,09:20,DALRYMPLE DR,TRAPPED ANIMAL,LW,AC06,,72605.0,12/29/2016,09:21,2502 DALRYMPLE,BATON ROUGE,70806,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GRY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,,LW,2016-12-29 09:08:00,2016,2016-12-29 09:20:00,2016-12-29 08:07:00,2016-12-29 08:51:00,Yes,44.0,17.0,TRAPPED ANIMAL,WILDLIFE,"2502 DALRYMPLE, BATON ROUGE, 70806"
